6690605,GF,Guyane
6417213,GG,St Pierre du Bois
6417214,GG,Torteval
6417215,GG,Saint Saviour
6417223,GG,Forest
6417224,GG,St Martin
6417226,GG,Saint Andrew
6417228,GG,St Peter Port
6417229,GG,Castel
6417230,GG,Vale
6417233,GG,St Sampson
8989934,GG,Alderney
2294076,GH,Western
2294234,GH,Volta
2294286,GH,Upper West
2294291,GH,Upper East
2297169,GH,Northern
2300569,GH,Greater Accra
2301360,GH,Eastern
2302353,GH,Central
2304116,GH,Ashanti
12105069,GH,Bono
12105070,GH,Oti
12105071,GH,North East
12105072,GH,Ahafo
12105073,GH,Bono East
12105074,GH,Savannah
12105075,GH,Western North
7602005,GL,Kujalleq
7602006,GL,Qeqqata
7602007,GL,Sermersooq
11839534,GL,Qeqertalik
11839537,GL,Avannaata
2411683,GM,Western
2411711,GM,Upper River
2412353,GM,North Bank
2412707,GM,Central River
2412716,GM,Lower River
2413875,GM,Banjul
2422464,GN,Conakry
8335085,GN,Boke
8335086,GN,Faranah
8335087,GN,Kankan
8335088,GN,Kindia
8335089,GN,Labe
8335090,GN,Mamou
8335091,GN,Nzerekore
6690363,GP,Guadeloupe
2310307,GQ,Annobon
2566978,GQ,Bioko Norte
2566979,GQ,Bioko Sur
2566980,GQ,Centro Sur
2566981,GQ,Kié-Ntem
2566982,GQ,Litoral
2566983,GQ,Wele-Nzas
736572,GR,Mount Athos
6692632,GR,Attica
6697800,GR,Central Greece
6697801,GR,Central Macedonia
6697802,GR,Crete
6697803,GR,East Macedonia and Thrace
6697804,GR,Epirus
6697805,GR,Ionian Islands
6697806,GR,North Aegean
6697807,GR,Peloponnese
6697808,GR,South Aegean
6697809,GR,Thessaly
6697810,GR,West Greece
6697811,GR,West Macedonia
3587586,GT,Zacapa
3588257,GT,Totonicapán
3588668,GT,Suchitepeque
3588697,GT,Sololá
3589172,GT,Santa Rosa
3589801,GT,San Marcos
3590686,GT,Sacatepéquez
3590857,GT,Retalhuleu
3590964,GT,Quiché
3590978,GT,Quetzaltenango
3591410,GT,Petén
3595067,GT,Jutiapa
3595236,GT,Jalapa
3595259,GT,Izabal
3595415,GT,Huehuetenango
3595530,GT,Guatemala
3595802,GT,Escuintla
3596416,GT,El Progreso
3598464,GT,Chiquimula
3598571,GT,Chimaltenango
3599602,GT,Baja Verapaz
3599773,GT,Alta Verapaz
4038478,GU,Piti
4038555,GU,Santa Rita
4038590,GU,Sinajana
4038652,GU,Talofofo
4038661,GU,Tamuning
4038739,GU,Umatac
4038796,GU,Yigo
4038811,GU,Yona
4043396,GU,Merizo
4043416,GU,Mangilao
4043524,GU,Agana Heights
4043614,GU,Chalan Pago-Ordot
4043691,GU,Asan
4043725,GU,Agat
4043877,GU,Dededo
4043885,GU,Barrigada
4044019,GU,Hagatna
4044041,GU,Inarajan
4044148,GU,Mongmong-Toto-Maite
2368955,GW,Tombali
2370360,GW,Quinara
2371071,GW,Oio
2372533,GW,Gabú
2374312,GW,Cacheu
2374689,GW,Bolama
2374776,GW,Bissau
2374820,GW,Biombo
2375255,GW,Bafatá
3375463,GY,Upper Takutu-Upper Essequibo
3375469,GY,Upper Demerara-Berbice
3376386,GY,Potaro-Siparuni
3376407,GY,Pomeroon-Supenaam
3377274,GY,Mahaica-Berbice
3378741,GY,Essequibo Islands-West Demerara
3378840,GY,East Berbice-Corentyne
3378950,GY,Demerara-Mahaica
3379023,GY,Cuyuni-Mazaruni
3379515,GY,Barima-Waini
1818224,HK,Yuen Long
1818458,HK,Tsuen Wan
1818672,HK,Tai Po
1819049,HK,Sai Kung
1819708,HK,Islands
7533598,HK,Central and Western
7533607,HK,Wan Chai
7533608,HK,Eastern
7533609,HK,Southern
7533610,HK,Yau Tsim Mong
7533611,HK,Sham Shui Po
7533612,HK,Kowloon City
7533613,HK,Wong Tai Sin
7533614,HK,Kwun Tong
7533615,HK,Kwai Tsing
7533616,HK,Tuen Mun
7533617,HK,North
7533618,HK,Sha Tin
3600193,HN,Yoro
3600456,HN,Valle
3601689,HN,Santa Bárbara
3604249,HN,Olancho
3604318,HN,Ocotepeque
3606066,HN,Lempira
3607251,HN,La Paz
3608814,HN,Bay Islands
3608833,HN,Intibucá
3609583,HN,Gracias a Dios
3609672,HN,Francisco Morazán
3610942,HN,El Paraíso
3613140,HN,Cortés
3613229,HN,Copán
3613319,HN,Comayagua
3613358,HN,Colón
3613527,HN,Choluteca
3615027,HN,Atlántida
3337511,HR,Bjelovarsko-Bilogorska
3337512,HR,Slavonski Brod-Posavina
3337513,HR,Dubrovačko-Neretvanska
3337514,HR,Istria
3337515,HR,Karlovačka
3337518,HR,Koprivničko-Križevačka
3337519,HR,Krapinsko-Zagorska
3337520,HR,Ličko-Senjska
3337521,HR,Međimurska
3337522,HR,Osječko-Baranjska
3337523,HR,Požeško-Slavonska
3337524,HR,Primorsko-Goranska
3337525,HR,Šibensko-Kniniska
3337526,HR,Sisačko-Moslavačka
3337527,HR,Split-Dalmatia
3337528,HR,Varaždinska
3337529,HR,Vukovar-Sirmium
3337530,HR,Zadarska
3337531,HR,Zagrebačka
3337532,HR,City of Zagreb
3337533,HR,Virovitičk-Podravska
3716950,HT,Sud-Est
3716952,HT,Sud
3719432,HT,Ouest
3719536,HT,Nord-Ouest
3719540,HT,Nord-Est
3719543,HT,Nord
3724613,HT,GrandʼAnse
3728069,HT,Centre
3731053,HT,Artibonite
7115999,HT,Nippes
715593,HU,Szabolcs-Szatmár-Bereg
719637,HU,Jász-Nagykun-Szolnok
720002,HU,Heves
720293,HU,Hajdú-Bihar
721589,HU,Csongrád
722064,HU,Borsod-Abaúj-Zemplén
722433,HU,Bekes County
3042613,HU,Zala
3042925,HU,Veszprém
3043047,HU,Vas
3043845,HU,Tolna
3045226,HU,Somogy
3046431,HU,Pest
3047348,HU,Nógrád
3049518,HU,Komárom-Esztergom
3051977,HU,Győr-Moson-Sopron
3053028,HU,Fejér
3054638,HU,Budapest
3055399,HU,Baranya
3055744,HU,Bács-Kiskun
1213642,ID,North Sumatra
1215638,ID,Aceh
1621176,ID,Yogyakarta
1626196,ID,South Sumatra
1626197,ID,West Sumatra
1626229,ID,North Sulawesi
1626230,ID,Southeast Sulawesi
1626231,ID,Central Sulawesi
1626232,ID,South Sulawesi
1629652,ID,Riau
1633791,ID,East Nusa Tenggara
1633792,ID,West Nusa Tenggara
1636627,ID,Maluku
1638535,ID,Lampung
1641897,ID,East Kalimantan
1641898,ID,Central Kalimantan
1641899,ID,South Kalimantan
1641900,ID,West Kalimantan
1642668,ID,East Java
1642669,ID,Central Java
1642672,ID,West Java
1642856,ID,Jambi
1642907,ID,Jakarta
1643012,ID,Papua
1649147,ID,Bengkulu
1650535,ID,Bali
1923045,ID,Banten
1923046,ID,Gorontalo
1923047,ID,Bangka–Belitung Islands
1958070,ID,North Maluku
1996549,ID,West Papua
1996550,ID,West Sulawesi
1996551,ID,Riau Islands
8604684,ID,North Kalimantan
7521313,IE,Connaught
7521314,IE,Leinster
7521315,IE,Munster
7521316,IE,Ulster
293198,IL,Jerusalem
293396,IL,Tel Aviv
294800,IL,Haifa
294824,IL,Northern District
294904,IL,Central District
294952,IL,Southern District
11821181,IL,Judea and Samaria Area
9782164,IM,Andreas
9782165,IM,Arbory
9782166,IM,Ballaugh
9782167,IM,Braddan
9782168,IM,Bride
9782169,IM,Castletown
9782170,IM,Douglas
9782171,IM,German
9782172,IM,Jurby
9782173,IM,Laxey
9782176,IM,Lezayre
9782180,IM,Lonan
9782182,IM,Malew
9782183,IM,Marown
9782184,IM,Maughold
9782185,IM,Michael
9782186,IM,Onchan
9782187,IM,Patrick
9782188,IM,Peel
9782189,IM,Port Erin
9782190,IM,Port St Mary
9782191,IM,Ramsey
9782192,IM,Rushen
9782193,IM,Santon
1252881,IN,West Bengal
1253626,IN,Uttar Pradesh
1254169,IN,Tripura
1254788,IN,Telangana
1255053,IN,Tamil Nadu
1256312,IN,Sikkim
1258899,IN,Rajasthan
1259223,IN,Punjab
1259424,IN,Puducherry
1261029,IN,Odisha
1262271,IN,Nagaland
1262963,IN,Mizoram
1263207,IN,Meghalaya
1263706,IN,Manipur
1264418,IN,Maharashtra
1264542,IN,Madhya Pradesh
1265206,IN,Laccadives
1267254,IN,Kerala
1267701,IN,Karnataka
1269320,IN,Jammu and Kashmir
1270101,IN,Himachal Pradesh
1270260,IN,Haryana
1270770,IN,Gujarat
1271157,IN,Goa
1273293,IN,Delhi
1274744,IN,Chandigarh
1275715,IN,Bihar
1278253,IN,Assam
1278341,IN,Arunachal Pradesh
1278629,IN,Andhra Pradesh
1278647,IN,Andaman and Nicobar
1444364,IN,Chhattisgarh
1444365,IN,Jharkhand
1444366,IN,Uttarakhand
12096464,IN,Ladakh
12165662,IN,Dadra and Nagar Haveli and Daman and Diu
89341,IQ,Basra
89693,IQ,Wāsiţ
91695,IQ,Salah ad Din
92877,IQ,Nineveh
93540,IQ,Maysan
94823,IQ,Karbalāʼ
95445,IQ,Arbīl
96965,IQ,Diyālá
97019,IQ,Dhi Qar
97270,IQ,Dahūk
98180,IQ,Baghdad
98227,IQ,Bābil
98410,IQ,Kirkuk
98465,IQ,Sulaymaniyah
98862,IQ,An Najaf
99022,IQ,Al Qādisīyah
99032,IQ,Al Muthanná
99592,IQ,Al Anbar
110791,IR,Tehrān
111452,IR,Zanjan
111821,IR,Yazd
116401,IR,Semnan
124544,IR,Māzandarān
124763,IR,Markazi
125605,IR,Lorestān
126584,IR,Kordestān
126878,IR,Kohgiluyeh and Boyer-Ahmad
127082,IR,Khuzestan
128222,IR,Kermānshāh
128231,IR,Kerman
130801,IR,Ilam Province
131222,IR,Hormozgan
132142,IR,Hamadān
133349,IR,Gīlān
134766,IR,Fars
139677,IR,Chaharmahal and Bakhtiari
139816,IR,Bushehr
142549,IR,East Azerbaijan
142550,IR,West Azerbaijan
413931,IR,Ardabīl
418862,IR,Isfahan
443792,IR,Golestan
443793,IR,Qazvīn
443794,IR,Qom
1159456,IR,Sistan and Baluchestan
6201374,IR,Khorāsān-e Jonūbī
6201375,IR,Razavi Khorasan
6201376,IR,North Khorasan
7648907,IR,Alborz
3337403,IS,Northwest
3337404,IS,Northeast
3337405,IS,East
3337406,IS,South
3426182,IS,Capital Region
3426183,IS,Southern Peninsula
3426184,IS,West
3426185,IS,Westfjords
2523119,IT,Sicily
2523228,IT,Sardinia
2525468,IT,Calabria
3164604,IT,Veneto
3164857,IT,Aosta Valley
3165048,IT,Umbria
3165244,IT,Trentino-Alto Adige
3165361,IT,Tuscany
3169778,IT,Apulia
3170831,IT,Piedmont
3173222,IT,Molise
3174004,IT,The Marches
3174618,IT,Lombardy
3174725,IT,Liguria
3174976,IT,Latium
3176525,IT,Friuli Venezia Giulia
3177401,IT,Emilia-Romagna
3181042,IT,Campania
3182306,IT,Basilicate
3183560,IT,Abruzzo
3237072,JE,St Clement
3237073,JE,St Saviour
3237200,JE,St. Brelade
3237203,JE,Grouville
3237212,JE,St Mary
3237214,JE,St Lawrence
3237221,JE,St Peter
3237229,JE,St Ouen
3237497,JE,St John
3237530,JE,Trinity
3237716,JE,St Martîn
3237864,JE,St Helier
3488081,JM,Westmoreland
3488222,JM,Trelawny
3488688,JM,St. Thomas
3488693,JM,St. Mary
3488700,JM,St. James
3488708,JM,St. Elizabeth
3488711,JM,Saint Catherine
3488715,JM,St Ann
3488716,JM,St. Andrew
3488997,JM,Portland
3489586,JM,Manchester
3489853,JM,Kingston
3490145,JM,Hanover
3490952,JM,Clarendon
248380,JO,Ma’an
248944,JO,Irbid
250092,JO,Zarqa
250199,JO,Tafielah
250439,JO,Amman
250583,JO,Mafraq
250625,JO,Karak
250751,JO,Balqa
443120,JO,Ajlun
443121,JO,Jerash
443122,JO,Aqaba
443123,JO,Madaba
1848649,JP,Yamanashi
1848681,JP,Yamaguchi
1848938,JP,Wakayama
1849872,JP,Toyama
1849890,JP,Tottori
1850144,JP,Tokyo
1850157,JP,Tokushima
1850310,JP,Tochigi
1851715,JP,Shizuoka
1852442,JP,Shimane
1852553,JP,Shiga
1853226,JP,Saitama
1853299,JP,Saga
1853904,JP,Ōsaka
1854345,JP,Okinawa
1854381,JP,Okayama
1854484,JP,Oita
1855429,JP,Niigata
1855608,JP,Nara
1856156,JP,Nagasaki
1856210,JP,Nagano
1856710,JP,Miyazaki
1857352,JP,Mie
1857907,JP,Kyoto
1858419,JP,Kumamoto
1859133,JP,Kochi
1860291,JP,Kanagawa
1860825,JP,Kagoshima
1860834,JP,Kagawa
1861387,JP,Ishikawa
1862047,JP,Hyōgo
1862413,JP,Hiroshima
1863501,JP,Gunma
1863640,JP,Gifu
1863958,JP,Fukuoka
1863983,JP,Fukui
1864226,JP,Ehime
1865694,JP,Aichi
2110554,JP,Yamagata
2111888,JP,Miyagi
2112518,JP,Iwate
2112669,JP,Ibaraki
2112922,JP,Fukushima
2113014,JP,Chiba
2113124,JP,Akita
2130037,JP,Hokkaido
2130656,JP,Aomori
178145,KE,West Pokot
178440,KE,Wajir
178837,KE,Uasin Gishu
178914,KE,Turkana
179068,KE,Trans Nzoia
179380,KE,Tharaka - Nithi
179585,KE,Tana River
180320,KE,Siaya
180782,KE,Samburu
184742,KE,Nairobi Area
185578,KE,Murang'A
186298,KE,Mombasa
186824,KE,Meru
187583,KE,Marsabit
187895,KE,Mandera
189794,KE,Laikipia
190106,KE,Kwale
191037,KE,Kitui
191242,KE,Kisumu
191298,KE,Kisii
191420,KE,Kirinyaga
192064,KE,Kilifi
192709,KE,Kiambu
192898,KE,Kericho
195271,KE,Kakamega
196228,KE,Isiolo
197744,KE,Garissa
198474,KE,Embu
199987,KE,Busia
200066,KE,Bungoma
200573,KE,Baringo
7603036,KE,Nyandarua
7667638,KE,Vihiga
7667643,KE,Lamu
7667644,KE,Machakos
7667645,KE,Makueni
7667646,KE,Elegeyo-Marakwet
7667652,KE,Taita Taveta
7667657,KE,Kajiado
7667661,KE,Nyeri
7667665,KE,Homa Bay
7667666,KE,Bomet
7667678,KE,Migori
7668902,KE,Nakuru
7668904,KE,Narok
7806857,KE,Nyamira
8051212,KE,Nandi
1346798,KG,Osh
1463580,KG,Batken
1527297,KG,Talas
1527590,KG,Naryn
1528260,KG,Issyk-Kul
1528334,KG,Bishkek
1529778,KG,Jalal-Abad
1538652,KG,Chüy
10300944,KG,Osh City
1821301,KH,Pursat
1821310,KH,Battambang
1821939,KH,Takeo
1821992,KH,Svay Rieng
1822028,KH,Stung Treng
1822210,KH,Ŏtâr Méanchey
1822213,KH,Siem Reap
1822449,KH,Ratanakiri
1822609,KH,Prey Veng
1822676,KH,Preah Vihear
1830103,KH,Phnom Penh
1830206,KH,Pailin
1830306,KH,Mondolkiri
1830563,KH,Kratie
1830937,KH,Kep
1831037,KH,Koh Kong
1831095,KH,Kandal
1831111,KH,Kampot
1831124,KH,Kampong Thom
1831132,KH,Kampong Speu
1831166,KH,Kampong Chhnang
1831172,KH,Kampong Cham
1899262,KH,Preah Sihanouk
1899273,KH,Banteay Meanchey
7647525,KH,Tboung Khmum
2110215,KI,Gilbert Islands
4030940,KI,Line Islands
7521379,KI,Phoenix Islands
921780,KM,Mohéli
921882,KM,Grande Comore
922001,KM,Anjouan
3575114,KN,Trinity Palmetto Point
3575164,KN,Middle Island
3575165,KN,Saint Thomas Lowland
3575168,KN,Saint Peter Basseterre
3575171,KN,Saint Paul Charlestown
3575172,KN,Saint Paul Capesterre
3575173,KN,Saint Mary Cayon
3575175,KN,Saint John Figtree
3575176,KN,Saint John Capesterre
3575177,KN,Saint James Windwa
3575179,KN,Saint George Gingerland
3575180,KN,Saint George Basseterre
3575183,KN,Saint Anne Sandy Point
3575476,KN,Christ Church Nichola Town
1871856,KP,Pyongyang
1871952,KP,South Pyongan
1871954,KP,P'yŏngan-bukto
1876101,KP,Kangwŏn-do
1876884,KP,Hwanghae-namdo
1876888,KP,Hwanghae-bukto
1877450,KP,Hamgyŏng-namdo
2039332,KP,Yanggang-do
2044245,KP,Hamgyŏng-bukto
2045265,KP,Chagang-do
2054927,KP,Rason
1833742,KR,Ulsan
1835224,KR,Daejeon
1835327,KR,Daegu
1835847,KR,Seoul
1838519,KR,Busan
1841597,KR,Gyeongsangbuk-do
1841610,KR,Gyeonggi-do
1841808,KR,Gwangju
1843125,KR,Gangwon-do
1843561,KR,Incheon
1845105,KR,Chungcheongnam-do
1845106,KR,North Chungcheong
1845788,KR,Jeollanam-do
1845789,KR,Jeollabuk-do
1846265,KR,Jeju-do
1902028,KR,Gyeongsangnam-do
8394437,KR,Sejong-si
285628,KW,Hawalli
285788,KW,Al Asimah
285798,KW,Al Jahrāʼ
285816,KW,Al Farwaniyah
285841,KW,Al Aḩmadī
7733358,KW,Mubārak al Kabīr
10346796,KY,George Town
10375968,KY,West Bay
10375969,KY,Bodden Town
10375970,KY,North Side
10375971,KY,East End
10375972,KY,Sister Island
607847,KZ,Batys Qazaqstan
608879,KZ,Mangghystaū
609862,KZ,Atyraū
610688,KZ,Aqtöbe
1517381,KZ,East Kazakhstan
1518003,KZ,Aqmola
1519367,KZ,Soltüstik Qazaqstan
1520239,KZ,Pavlodar Region
1521406,KZ,Qyzylorda
1521671,KZ,Qostanay
1523401,KZ,Karaganda
1524444,KZ,Zhambyl
1524787,KZ,South Kazakhstan
1526395,KZ,Almaty
1537162,KZ,Almaty Oblysy
1537272,KZ,Shymkent
1538316,KZ,Baikonur
1538317,KZ,Nur-Sultan
1652077,LA,Xiangkhoang
1652210,LA,Xiagnabouli
1652238,LA,Vientiane
1653315,LA,Savannahkhét
1653333,LA,Salavan
1653893,LA,Phôngsali
1654491,LA,Oudômxai
1655558,LA,Louangphabang
1655561,LA,Loungnamtha
1656538,LA,Khammouan
1657114,LA,Houaphan
1657818,LA,Champasak
1665045,LA,Attapu
1904615,LA,Xékong
1904616,LA,Bokeo
1904617,LA,Bolikhamsai
1904618,LA,Vientiane Prefecture
11395958,LA,Xaisomboun
273607,LB,Mont-Liban
276780,LB,Beyrouth
278297,LB,Liban-Nord
279894,LB,South Governorate
280282,LB,Béqaa
444191,LB,Nabatîyé
6201370,LB,Aakkâr
6201371,LB,Baalbek-Hermel
3576413,LC,Vieux-Fort
3576441,LC,Soufrière
3576567,LC,Micoud
3576662,LC,Laborie
3576685,LC,Gros-Islet
3576764,LC,Dennery
3576794,LC,Choiseul
3576810,LC,Castries
3576891,LC,Anse-la-Raye
11351387,LC,Canaries
3042031,LI,Vaduz
3042034,LI,Triesenberg
3042036,LI,Triesen
3042038,LI,Schellenberg
3042042,LI,Schaan
3042047,LI,Ruggell
3042050,LI,Planken
3042056,LI,Mauren
3042063,LI,Gamprin
3042069,LI,Eschen
3042074,LI,Balzers
1223421,LK,Western
1225265,LK,Uva
1227618,LK,Southern
1228435,LK,Sabaragamuwa
1232860,LK,North Western
1232870,LK,North Central
1249296,LK,Central
7671049,LK,Northern Province
8133521,LK,Eastern Province
2273898,LR,Sinoe
2274688,LR,Nimba
2274890,LR,Montserrado
2275099,LR,Maryland
2275344,LR,Lofa
2276622,LR,Grand Gedeh
2276627,LR,Grand Cape Mount
2276630,LR,Grand Bassa
2278292,LR,Bong
2278324,LR,Bomi
2588490,LR,Grand Kru
2588491,LR,Margibi
2588492,LR,River Cess
2593119,LR,Gbarpolu
2593120,LR,River Gee
932011,LS,Thaba-Tseka
932184,LS,Quthing
932219,LS,Qachaʼs Nek
932418,LS,Mokhotlong
932439,LS,Mohaleʼs Hoek
932506,LS,Maseru
932615,LS,Mafeteng
932700,LS,Leribe
932888,LS,Butha-Buthe
932932,LS,Berea
864389,LT,Alytus
864477,LT,Kaunas
864478,LT,Klaipėda County
864479,LT,Marijampolė County
864480,LT,Panevėžys
864481,LT,Siauliai
864482,LT,Tauragė County
864483,LT,Telsiai
864484,LT,Utena
864485,LT,Vilnius
2959975,LU,Wiltz
2960020,LU,Vianden
2960152,LU,Remich
2960161,LU,Redange
2960275,LU,Mersch
2960315,LU,Luxembourg
2960514,LU,Grevenmacher
2960599,LU,Esch-sur-Alzette
2960629,LU,Echternach
2960656,LU,Diekirch
2960683,LU,Clervaux
2960696,LU,Capellen
454307,LV,Ventspils Rajons
454311,LV,Ventspils
454564,LV,Valmiera
454571,LV,Valka
454771,LV,Tukuma novads
454968,LV,Talsi Municipality
455888,LV,Saldus Rajons
456173,LV,Riga
456197,LV,Rēzeknes Novads
456203,LV,Rēzekne
456528,LV,Preiļu novads
457061,LV,Ogre
457712,LV,Madona Municipality
457773,LV,Ludzas novads
457889,LV,Limbažu novads
457955,LV,Liepāja
458459,LV,Kuldīgas novads
458621,LV,Krāslavas novads
459202,LV,Jūrmala
459278,LV,Jelgavas novads
459281,LV,Jelgava
459282,LV,Jēkabpils Municipality
459664,LV,Gulbenes novads
460311,LV,Dobeles novads
460410,LV,Daugavpils municipality
460414,LV,Daugavpils
460569,LV,Cēsu Rajons
461112,LV,Bauskas Rajons
461160,LV,Balvu Novads
461525,LV,Alūksnes Novads
461613,LV,Aizkraukles novads
7628298,LV,Dundaga
7628299,LV,Alsunga
7628300,LV,Pāvilostas
7628301,LV,Nīca
7628302,LV,Rucavas
7628303,LV,Grobiņa
7628304,LV,Durbe
7628305,LV,Aizpute
7628306,LV,Priekule
7628307,LV,Vaiņode
7628308,LV,Skrunda
7628309,LV,Brocēni
7628310,LV,Rojas
7628311,LV,Kandava
7628312,LV,Auces
7628313,LV,Jaunpils
7628314,LV,Engure
7628315,LV,Tērvete
7628316,LV,Ozolnieku
7628317,LV,Rundāles
7628318,LV,Babīte
7628319,LV,Mārupe
7628320,LV,Olaine
7628321,LV,Lecava
7628322,LV,Ķekava
7628323,LV,Salaspils
7628324,LV,Baldone
7628325,LV,Stopiņi
7628326,LV,Carnikava
7628327,LV,Ādaži
7628328,LV,Garkalne
7628329,LV,Vecumnieki
7628330,LV,Ķegums
7628331,LV,Lielvārde
7628332,LV,Skrīveri
7628333,LV,Jaunjelgava
7628334,LV,Nereta
7628335,LV,Viesīte
7628336,LV,Salas
7628337,LV,Jēkabpils
7628338,LV,Aknīste
7628339,LV,Ilūkste
7628340,LV,Vārkava
7628341,LV,Līvāni
7628342,LV,Varakļāni
7628343,LV,Vilanu
7628344,LV,Riebiņu
7628345,LV,Aglona
7628346,LV,Cibla
7628347,LV,Zilupes
7628348,LV,Viļaka
7628349,LV,Baltinava
7628350,LV,Dagda
7628351,LV,Karsava
7628352,LV,Rugāju
7628353,LV,Cesvaine
7628354,LV,Lubāna
7628355,LV,Krustpils
7628356,LV,Pļaviņu
7628357,LV,Koknese
7628358,LV,Ikšķile
7628359,LV,Ropažu
7628360,LV,Inčukalns
7628361,LV,Krimulda
7628362,LV,Sigulda
7628363,LV,Līgatne
7628364,LV,Mālpils
7628365,LV,Sēja
7628366,LV,Saulkrastu
7628367,LV,Salacgrīvas
7628368,LV,Aloja
7628369,LV,Naukšēni
7628370,LV,Rūjienas
7628371,LV,Mazsalaca
7628372,LV,Burtnieki
7628373,LV,Pārgaujas
7628374,LV,Kocēni
7628375,LV,Amatas
7628376,LV,Priekuļi
7628377,LV,Raunas
7628378,LV,Strenči
7628379,LV,Beverīna
7628380,LV,Smiltene
7628381,LV,Jaunpiebalga
7628382,LV,Ērgļi
7628383,LV,Vecpiebalga
7628384,LV,Apes
8299767,LV,Mesraga
87204,LY,Darnah
88318,LY,Banghāzī
88904,LY,Al Marj
88932,LY,Al Kufrah
443289,LY,Al Jabal al Akhḑar
2210245,LY,Tripoli
2210553,LY,Surt
2212774,LY,Sabhā
2214432,LY,Nālūt
2214602,LY,Murzuq
2214845,LY,Mişrātah
2217350,LY,Ghāt
2218972,LY,Az Zāwiyah
2219413,LY,Ash Shāţiʼ
2219944,LY,Al Jufrah
2593778,LY,An Nuqāţ al Khams
7602688,LY,Al Buţnān
7602689,LY,Jabal al Gharbi
7602690,LY,Al Jafārah
7602691,LY,Al Marqab
7602692,LY,Al Wāḩāt
7602693,LY,Wādī al Ḩayāt
11281874,MA,Tanger-Tetouan-Al Hoceima
11281875,MA,Oriental
11281876,MA,Fès-Meknès
11281877,MA,Rabat-Salé-Kénitra
11281878,MA,Béni Mellal-Khénifra
11281879,MA,Casablanca-Settat
11281880,MA,Marrakesh-Safi
11281881,MA,Drâa-Tafilalet
11281882,MA,Souss-Massa
11281884,MA,Guelmim-Oued Noun
11281885,MA,Laâyoune-Sakia El Hamra
11281886,MA,Dakhla-Oued Ed-Dahab
3319178,MC,""
617077,MD,Raionul Edineţ
617181,MD,Ungheni
617255,MD,Teleneşti
617264,MD,Taraclia
617283,MD,Ştefan-Vodă
617301,MD,Strășeni
617366,MD,Raionul Soroca
617483,MD,Rîşcani
617501,MD,Rezina
617639,MD,Orhei
617656,MD,Raionul Ocniţa
617715,MD,Anenii Noi
617754,MD,Nisporeni
617903,MD,Leova
617913,MD,Sîngerei
617962,MD,Criuleni
617991,MD,Ialoveni
618069,MD,Chișinău Municipality
618119,MD,Căuşeni
618142,MD,Cantemir
618162,MD,Călăraşi
618164,MD,Cahul
618260,MD,Glodeni
618331,MD,Floreşti
618345,MD,Fălești
618363,MD,Dubăsari
618369,MD,Drochia
618381,MD,Donduşeni
618430,MD,Cimişlia
618511,MD,Briceni
618565,MD,Basarabeasca
858803,MD,Hînceşti
858808,MD,Şoldăneşti
858889,MD,Transnistria
858895,MD,Găgăuzia
861487,MD,Bender Municipality
873909,MD,Bălţi
786233,ME,Opština Rožaje
3186995,ME,Opština Žabljak
3188514,ME,Ulcinj
3189071,ME,Tivat
3189077,ME,Podgorica
3191221,ME,Opština Šavnik
3193129,ME,Opština Plužine
3193160,ME,Pljevlja
3193227,ME,Opština Plav
3194493,ME,Opština Nikšić
3194925,ME,Mojkovac
3197537,ME,Kotor
3197895,ME,Opština Kolašin
3199070,ME,Berane
3199393,ME,Herceg Novi
3202193,ME,Danilovgrad
3202640,ME,Cetinje
3203104,ME,Budva
3204173,ME,Bijelo Polje
3204508,ME,Bar
3343959,ME,Andrijevica
11497642,ME,Gusinje
11497643,ME,Petnjica
12104729,ME,Tuzi
7670842,MG,Diana
7670846,MG,Sava
7670847,MG,Sofia
7670848,MG,Analanjirofo
7670849,MG,Boeny
7670850,MG,Betsiboka
7670851,MG,Alaotra Mangoro
7670852,MG,Melaky
7670853,MG,Bongolava
7670854,MG,Vakinankaratra
7670855,MG,Itasy
7670856,MG,Analamanga
7670857,MG,Atsinanana
7670902,MG,Menabe
7670904,MG,Amoron'i Mania
7670905,MG,Upper Matsiatra
7670906,MG,Vatovavy Fitovinany
7670907,MG,Ihorombe
7670908,MG,Atsimo-Atsinanana
7670910,MG,Anosy
7670911,MG,Androy
7670913,MG,Atsimo-Andrefana
7303491,MH,Ailinginae Atoll
7303492,MH,Ailinglaplap Atoll
7303493,MH,Ailuk Atoll
7303494,MH,Arno Atoll
7303495,MH,Aur Atoll
7303496,MH,Bikar Atoll
7303497,MH,Bikini Atoll
7303498,MH,Ebon Atoll
7303499,MH,Enewetak Atoll
7303500,MH,Erikub Atoll
7303501,MH,Jaluit Atoll
7303502,MH,Kwajalein Atoll
7303503,MH,Lae Atoll
7303504,MH,Likiep Atoll
7303505,MH,Majuro Atoll
7303506,MH,Maloelap Atoll
7303507,MH,Mili Atoll
7303508,MH,Namdrik Atoll
7303509,MH,Namu Atoll
7303510,MH,Rongelap Atoll
7303511,MH,Rongrik Atoll
7303512,MH,Taka Atoll
7303513,MH,Bokak Atoll
7303514,MH,Ujae Atoll
7303515,MH,Ujelang
7303516,MH,Utrik Atoll
7303517,MH,Wotho Atoll
7303518,MH,Wotje Atoll
7303519,MH,Jabat Island
7303520,MH,Jemo Island
7303521,MH,Kili Island
7303522,MH,Lib Island
7303523,MH,Mejit Island
784732,MK,Valandovo
786339,MK,Resen
