id,name,iso3,iso2,phone_code,capital,currency,native,emoji,emojiU,lang_code
229,Uganda,UGA,UG,256,Kampala,UGX,Uganda,🇺🇬,"U+1F1FA U+1F1EC",en
230,Ukraine,UKR,UA,380,Kiev,UAH,Україна,🇺🇦,"U+1F1FA U+1F1E6",uk
231,"United Arab Emirates",ARE,AE,971,"Abu Dhabi",AED,"دولة الإمارات العربية المتحدة",🇦🇪,"U+1F1E6 U+1F1EA",ar
232,"United Kingdom",GBR,GB,44,London,GBP,"United Kingdom",🇬🇧,"U+1F1EC U+1F1E7",en
233,"United States",USA,US,1,Washington,USD,"United States",🇺🇸,"U+1F1FA U+1F1F8",en
234,"United States Minor Outlying Islands",UMI,UM,1,,USD,"United States Minor Outlying Islands",🇺🇲,"U+1F1FA U+1F1F2",en
235,Uruguay,URY,UY,598,Montevideo,UYU,Uruguay,🇺🇾,"U+1F1FA U+1F1FE",es
236,Uzbekistan,UZB,UZ,998,Tashkent,UZS,O‘zbekiston,🇺🇿,"U+1F1FA U+1F1FF",uz
237,Vanuatu,VUT,VU,678,"Port Vila",VUV,Vanuatu,🇻🇺,"U+1F1FB U+1F1FA",en
238,"Vatican City State",VAT,VA,379,"Vatican City",EUR,Vaticano,🇻🇦,"U+1F1FB U+1F1E6",la
239,Venezuela,VEN,VE,58,Caracas,VEF,Venezuela,🇻🇪,"U+1F1FB U+1F1EA",es
240,Vietnam,VNM,VN,84,Hanoi,VND,"Việt Nam",🇻🇳,"U+1F1FB U+1F1F3",vi
241,"Virgin Islands (British)",VGB,VG,+1-284,"Road Town",USD,"British Virgin Islands",🇻🇬,"U+1F1FB U+1F1EC",en
242,"Virgin Islands (US)",VIR,VI,+1-340,"Charlotte Amalie",USD,"United States Virgin Islands",🇻🇮,"U+1F1FB U+1F1EE",en
243,"Wallis And Futuna Islands",WLF,WF,681,"Mata Utu",XPF,"Wallis et Futuna",🇼🇫,"U+1F1FC U+1F1EB",fr
244,"Western Sahara",ESH,EH,212,El-Aaiun,MAD,"الصحراء الغربية",🇪🇭,"U+1F1EA U+1F1ED",ar
244a,"Kosovo",XKX,XK,+383,Pristina,EUR,Kosovo,🇽🇰,"U+1F1FD  U+1F1F0",en
245,Yemen,YEM,YE,967,Sanaa,YER,اليَمَن,🇾🇪,"U+1F1FE U+1F1EA",ar
246,Zambia,ZMB,ZM,260,Lusaka,ZMK,Zambia,🇿🇲,"U+1F1FF U+1F1F2",en
247,Zimbabwe,ZWE,ZW,263,Harare,ZWL,Zimbabwe,🇿🇼,"U+1F1FF U+1F1FC",en
